#	E / N 
20632	-0.68
20633	-0.68
20634	-0.74
20635	-0.78
20636	-0.59
20637	-0.61
20638	-0.58
20639	-0.77
20640	-0.71
20641	-0.68
20642	-0.7
20643	-0.64
20644	-0.62
20645	-0.5
20646	-0.71
20647	-0.6
20648	-0.6
20649	-0.56
20650	-0.63
20651	-0.72
20652	-0.64
20653	-0.68
20654	-0.56
20655	-0.68
20656	-0.7
20657	-0.83
20658	-0.68
20659	-0.61
20660	-0.82
20661	-0.56
20662	-0.71
20663	-0.53
20664	-0.64
20665	-0.59
20666	-0.62
20667	-0.56
20668	-0.64
20669	-0.6
20670	-0.57
20671	-0.66
20672	-0.59
20673	-0.72
20674	-0.6
20675	-0.72
20676	-0.64
20677	-0.66
20678	-0.63
20679	-0.76
20680	-0.7
20681	-0.7
20682	-0.74
20683	-0.62
20684	-0.76
20685	-0.75
20686	-0.68
20687	-0.77
20688	-0.66
20689	-0.7
20690	-0.72
20691	-0.61
20692	-0.56
20693	-0.54
20694	-0.84
20695	-0.71
20696	-0.7
20697	-0.7
20698	-0.79
20699	-0.76
20700	-0.62
20701	-0.74
20702	-0.69
20703	-0.61
20704	-0.65
20705	-0.68
20706	-0.65
20707	-0.66
20708	-0.67
20709	-0.61
20710	-0.67
20711	-0.73
20712	-0.56
20713	-0.63
20714	-0.57
20715	-0.75
20716	-0.64
20717	-0.66
20718	-0.63
20719	-0.7
20720	-0.68
20721	-0.7
20722	-0.87
20723	-0.79
20724	-0.73
20725	-0.61
20726	-0.64
20727	-0.67
20728	-0.75
20729	-0.69
20730	-0.49
20731	-0.7
20732	-0.78
20733	-0.82
20734	-0.76
20735	-0.68
20736	-0.7
20737	-0.71
20738	-0.54
20739	-0.71
20740	-0.69
20741	-0.67
20742	-0.7
20743	-0.73
20744	-0.68
20745	-0.63
20746	-0.62
20747	-0.78
20748	-0.68
20749	-0.57
20750	-0.81
20751	-0.68
20752	-0.7
20753	-0.72
20754	-0.54
20755	-0.77
20756	-0.69
20757	-0.54
20758	-0.77
20759	-0.73
20760	-0.72
20761	-0.75
20762	-0.59
20763	-0.69
20764	-0.75
20765	-0.69
20766	-0.61
20767	-0.6
20768	-0.72
20769	-0.66
20770	-0.73
20771	-0.71
20772	-0.62
20773	-0.68
20774	-0.49
20775	-0.58
20776	-0.54
20777	-0.64
20778	-0.74
20779	-0.6
20780	-0.55
20781	-0.63
20782	-0.51
20783	-0.69
20784	-0.67
20785	-0.72
20786	-0.64
20787	-0.66
20788	-0.69
20789	-0.65
20790	-0.71
20791	-0.73
20792	-0.59
20793	-0.74
20794	-0.64
20795	-0.58
20796	-0.58
20797	-0.61
20798	-0.76
20799	-0.65
20800	-0.68
20801	-0.62
20802	-0.58
20803	-0.69
20804	-0.79
20805	-0.61
20806	-0.7
20807	-0.62
20808	-0.71
20809	-0.66
20810	-0.66
20811	-0.59
20812	-0.7
20813	-0.7
20814	-0.8
20815	-0.64
20816	-0.9
20817	-0.7
20818	-0.57
20819	-0.79
20820	-0.62
20821	-0.62
20822	-0.71
20823	-0.59
20824	-0.68
20825	-0.69
20826	-0.74
20827	-0.56
20828	-0.65
20829	-0.7
20830	-0.52
20831	-0.7
20832	-0.66
20833	-0.65
20834	-0.77
20835	-0.54
20836	-0.78
20837	-0.68
20838	-0.7
20839	-0.66
20840	-0.74
20841	-0.69
20842	-0.68
20843	-0.72
20844	-0.67
20845	-0.67
20846	-0.69
20847	-0.64
20848	-0.61
20849	-0.75
20850	-0.62
20851	-0.65
20852	-0.77
20853	-0.7
20854	-0.71
20855	-0.77
20856	-0.56
20857	-0.63
20858	-0.58
20859	-0.84
20860	-0.86
20861	-0.72
20862	-0.74
20863	-0.72
20864	-0.66
20865	-0.78
20866	-0.62
20867	-0.59
20868	-0.6
20869	-0.7
20870	-0.64
20871	-0.69
20872	-0.69
20873	-0.81
20874	-0.79
20875	-0.83
20876	-0.73
20877	-0.62
20878	-0.66
20879	-0.52
20880	-0.55
20881	-0.76
20882	-0.72
20883	-0.7
20884	-0.63
20885	-0.77
20886	-0.68
20887	-0.62
20888	-0.63
20889	-0.57
20890	-0.68
20891	-0.53
20892	-0.66
20893	-0.72
20894	-0.8
20895	-0.69
20896	-0.73
20897	-0.73
20898	-0.62
20899	-0.62
20900	-0.66
20901	-0.66
20902	-0.64
20903	-0.65
20904	-0.66
20905	-0.83
20906	-0.49
20907	-0.68
20908	-0.66
20909	-0.75
20910	-0.67
20911	-0.62
20912	-0.76
20913	-0.65
20914	-0.78
20915	-0.76
20916	-0.79
20917	-0.78
20918	-0.63
20919	-0.84
20920	-0.76
20921	-0.64
20922	-0.57
20923	-0.62
20924	-0.67
20925	-0.8
20926	-0.62
20927	-0.68
20928	-0.68
20929	-0.62
20930	-0.56
20931	-0.72
20932	-0.66
20933	-0.69
20934	-0.87
20935	-0.61
20936	-0.73
20937	-0.68
20938	-0.76
20939	-0.79
20940	-0.79
20941	-0.83
20942	-0.67
20943	-0.67
20944	-0.66
20945	-0.76
20946	-0.7
20947	-0.67
20948	-0.83
20949	-0.71
20950	-0.68
20951	-0.76
20952	-0.8
20953	-0.71
20954	-0.63
20955	-0.68
20956	-0.68
20957	-0.69
20958	-0.56
20959	-0.66
20960	-0.83
20961	-0.55
20962	-0.7
20963	-0.72
20964	-0.64
20965	-0.72
20966	-0.64
20967	-0.6
20968	-0.68
20969	-0.68
20970	-0.64
20971	-0.68
20972	-0.81
20973	-0.75
20974	-0.71
20975	-0.61
20976	-0.65
20977	-0.62
20978	-0.58
20979	-0.85
20980	-0.62
20981	-0.78
20982	-0.74
20983	-0.56
20984	-0.8
20985	-0.63
20986	-0.75
20987	-0.77
20988	-0.59
20989	-0.69
20990	-0.77
20991	-0.64
20992	-0.71
20993	-0.8
20994	-0.8
20995	-0.48
20996	-0.77
20997	-0.57
20998	-0.61
20999	-0.58
21000	-0.77
21001	-0.76
21002	-0.68
21003	-0.62
21004	-0.73
21005	-0.6
21006	-0.75
21007	-0.74
21008	-0.76
21009	-0.69
21010	-0.54
21011	-0.72
21012	-0.7
21013	-0.78
21014	-0.55
21015	-0.68
21016	-0.68
21017	-0.64
21018	-0.67
21019	-0.59
21020	-0.57
21021	-0.7
21022	-0.81
21023	-0.62
21024	-0.83
21025	-0.65
21026	-0.63
21027	-0.68
21028	-0.59
21029	-0.69
21030	-0.66
21031	-0.67
21032	-0.69
21033	-0.65
21034	-0.58
21035	-0.58
21036	-0.5
21037	-0.62
21038	-0.59
21039	-0.74
21040	-0.6
21041	-0.61
21042	-0.72
21043	-0.68
21044	-0.61
21045	-0.59
21046	-0.63
21047	-0.67
21048	-0.74
21049	-0.65
21050	-0.63
21051	-0.65
21052	-0.74
21053	-0.71
21054	-0.65
21055	-0.81
21056	-0.69
21057	-0.7
21058	-0.71
21059	-0.7
21060	-0.72
21061	-0.82
21062	-0.72
21063	-0.82
21064	-0.68
21065	-0.67
21066	-0.67
21067	-0.77
21068	-0.83
21069	-0.66
21070	-0.71
21071	-0.71
21072	-0.72
21073	-0.69
21074	-0.68
21075	-0.69
21076	-0.59
21077	-0.61
21078	-0.64
21079	-0.65
21080	-0.68
21081	-0.58
21082	-0.6
21083	-0.6
21084	-0.81
21085	-0.67
21086	-0.58
21087	-0.71
21088	-0.78
21089	-0.67
21090	-0.67
21091	-0.75
21092	-0.68
21093	-0.76
21094	-0.73
21095	-0.7
21096	-0.64
21097	-0.69
21098	-0.66
21099	-0.56
21100	-0.69
21101	-0.63
21102	-0.78
21103	-0.69
21104	-0.79
21105	-0.72
21106	-0.58
21107	-0.7
21108	-0.68
21109	-0.82
21110	-0.68
21111	-0.62
21112	-0.61
21113	-0.63
21114	-0.64
21115	-0.74
21116	-0.77
21117	-0.73
21118	-0.64
21119	-0.77
21120	-0.78
21121	-0.69
21122	-0.81
21123	-0.66
21124	-0.56
21125	-0.71
21126	-0.77
21127	-0.63
21128	-0.7
21129	-0.68
21130	-0.7
21131	-0.64
21132	-0.72
21133	-0.61
21134	-0.75
21135	-0.69
21136	-0.65
21137	-0.55
21138	-0.64
21139	-0.63
21140	-0.59
21141	-0.64
21142	-0.82
21143	-0.72
21144	-0.6
21145	-0.71
21146	-0.53
21147	-0.76
21148	-0.74
21149	-0.56
21150	-0.65
21151	-0.67
21152	-0.73
21153	-0.65
21154	-0.64
21155	-0.68
21156	-0.69
21157	-0.68
21158	-0.65
21159	-0.74
21160	-0.7
21161	-0.7
21162	-0.71
21163	-0.73
21164	-0.76
21165	-0.61
21166	-0.85
21167	-0.7
21168	-0.77
21169	-0.69
21170	-0.79
21171	-0.59
21172	-0.78
21173	-0.63
21174	-0.66
21175	-0.6
21176	-0.65
21177	-0.64
21178	-0.58
21179	-0.69
21180	-0.75
21181	-0.77
21182	-0.77
21183	-0.66
21184	-0.78
21185	-0.71
21186	-0.77
21187	-0.77
21188	-0.72
21189	-0.78
21190	-0.7
21191	-0.72
21192	-0.63
21193	-0.61
21194	-0.71
21195	-0.75
21196	-0.64
21197	-0.63
21198	-0.59
21199	-0.49
21200	-0.65
21201	-0.7
21202	-0.63
21203	-0.72
21204	-0.64
21205	-0.73
21206	-0.68
21207	-0.63
21208	-0.62
21209	-0.67
21210	-0.72
21211	-0.72
21212	-0.67
21213	-0.73
21214	-0.69
21215	-0.63
21216	-0.63
21217	-0.69
21218	-0.7
21219	-0.61
21220	-0.69
21221	-0.69
21222	-0.81
21223	-0.81
21224	-0.74
21225	-0.72
21226	-0.72
21227	-0.64
21228	-0.63
21229	-0.61
21230	-0.75
21231	-0.63
21232	-0.75
21233	-0.51
21234	-0.61
21235	-0.69
21236	-0.67
21237	-0.83
21238	-0.71
21239	-0.71
21240	-0.6
21241	-0.64
21242	-0.62
21243	-0.76
21244	-0.58
21245	-0.78
21246	-0.66
21247	-0.72
21248	-0.76
21249	-0.84
21250	-0.66
21251	-0.63
21252	-0.65
21253	-0.55
21254	-0.59
21255	-0.76
21256	-0.8
21257	-0.74
21258	-0.9
21259	-0.6
21260	-0.67
21261	-0.63
21262	-0.69
21263	-0.8
21264	-0.64
21265	-0.62
21266	-0.71
21267	-0.53
21268	-0.68
21269	-0.77
21270	-0.56
21271	-0.75
21272	-0.72
21273	-0.64
21274	-0.65
21275	-0.73
21276	-0.77
21277	-0.66
21278	-0.72
21279	-0.65
21280	-0.67
21281	-0.74
21282	-0.66
21283	-0.74
21284	-0.57
21285	-0.62
21286	-0.73
21287	-0.71
21288	-0.68
21289	-0.78
21290	-0.69
21291	-0.61
21292	-0.62
21293	-0.61
21294	-0.88
21295	-0.6
21296	-0.69
21297	-0.85
21298	-0.71
21299	-0.68
21300	-0.7
21301	-0.69
21302	-0.77
21303	-0.71
21304	-0.67
21305	-0.62
21306	-0.64
21307	-0.88
21308	-0.74
21309	-0.76
21310	-0.77
21311	-0.78
21312	-0.63
21313	-0.68
21314	-0.77
21315	-0.69
21316	-0.71
21317	-0.71
21318	-0.78
21319	-0.68
21320	-0.54
21321	-0.69
21322	-0.64
21323	-0.63
21324	-0.61
21325	-0.69
21326	-0.71
21327	-0.7
21328	-0.73
21329	-0.63
21330	-0.64
21331	-0.62
21332	-0.82
21333	-0.7
21334	-0.72
21335	-0.75
21336	-0.6
21337	-0.78
21338	-0.69
21339	-0.63
21340	-0.68
21341	-0.74
21342	-0.69
21343	-0.69
21344	-0.67
21345	-0.65
21346	-0.57
21347	-0.61
21348	-0.81
21349	-0.72
21350	-0.75
21351	-0.75
21352	-0.62
21353	-0.8
21354	-0.59
21355	-0.71
21356	-0.62
21357	-0.56
21358	-0.66
21359	-0.71
21360	-0.72
21361	-0.78
21362	-0.71
21363	-0.68
21364	-0.57
21365	-0.72
21366	-0.63
21367	-0.63
21368	-0.69
21369	-0.68
21370	-0.55
21371	-0.59
21372	-0.7
21373	-0.64
21374	-0.62
21375	-0.74
21376	-0.76
21377	-0.67
21378	-0.68
21379	-0.71
21380	-0.79
21381	-0.63
21382	-0.69
21383	-0.76
21384	-0.72
21385	-0.71
21386	-0.71
21387	-0.71
21388	-0.56
21389	-0.66
21390	-0.77
21391	-0.67
21392	-0.66
21393	-0.73
21394	-0.67
21395	-0.73
21396	-0.78
21397	-0.67
21398	-0.61
21399	-0.58
21400	-0.67
21401	-0.73
21402	-0.72
21403	-0.52
21404	-0.67
21405	-0.69
21406	-0.83
21407	-0.68
21408	-0.64
21409	-0.7
21410	-0.76
21411	-0.63
21412	-0.67
21413	-0.68
21414	-0.71
21415	-0.7
21416	-0.65
21417	-0.59
21418	-0.56
21419	-0.76
21420	-0.64
21421	-0.67
21422	-0.8
21423	-0.72
21424	-0.67
21425	-0.63
21426	-0.7
21427	-0.77
21428	-0.66
21429	-0.84
21430	-0.62
21431	-0.74
21432	-0.63
21433	-0.55
21434	-0.63
21435	-0.66
21436	-0.77
21437	-0.62
21438	-0.64
21439	-0.59
21440	-0.7
21441	-0.74
21442	-0.73
21443	-0.8
21444	-0.88
21445	-0.62
21446	-0.64
21447	-0.6
21448	-0.68
21449	-0.56
21450	-0.71
21451	-0.66
21452	-0.72
21453	-0.61
21454	-0.6
21455	-0.6
21456	-0.81
21457	-0.67
21458	-0.7
21459	-0.71
21460	-0.82
21461	-0.69
21462	-0.66
21463	-0.69
21464	-0.77
21465	-0.59
21466	-0.61
21467	-0.67
21468	-0.69
21469	-0.68
21470	-0.63
21471	-0.73
21472	-0.73
21473	-0.74
21474	-0.61
21475	-0.67
21476	-0.57
21477	-0.66
21478	-0.85
21479	-0.69
21480	-0.77
21481	-0.64
21482	-0.57
21483	-0.71
21484	-0.61
21485	-0.7
21486	-0.62
21487	-0.59
21488	-0.57
21489	-0.64
21490	-0.74
21491	-0.72
21492	-0.59
21493	-0.63
21494	-0.7
21495	-0.7
21496	-0.63
21497	-0.73
21498	-0.64
21499	-0.72
21500	-0.65
21501	-0.62
21502	-0.54
21503	-0.6
21504	-0.72
21505	-0.7
21506	-0.65
21507	-0.73
21508	-0.63
21509	-0.66
21510	-0.74
21511	-0.59
21512	-0.66
21513	-0.69
21514	-0.59
21515	-0.72
21516	-0.62
21517	-0.69
21518	-0.69
21519	-0.82
21520	-0.7
21521	-0.67
21522	-0.65
21523	-0.61
21524	-0.71
21525	-0.68
21526	-0.67
21527	-0.72
21528	-0.68
21529	-0.69
21530	-0.73
21531	-0.64
21532	-0.68
21533	-0.61
21534	-0.81
21535	-0.72
21536	-0.74
21537	-0.48
21538	-0.58
21539	-0.61
21540	-0.76
21541	-0.52
21542	-0.69
21543	-0.69
21544	-0.78
21545	-0.62
21546	-0.66
21547	-0.68
21548	-0.62
21549	-0.61
21550	-0.71
21551	-0.84
21552	-0.59
21553	-0.51
21554	-0.64
21555	-0.75
21556	-0.68
21557	-0.72
21558	-0.62
21559	-0.58
21560	-0.76
21561	-0.61
21562	-0.78
21563	-0.63
21564	-0.65
21565	-0.79
21566	-0.75
21567	-0.72
21568	-0.7
21569	-0.69
21570	-0.8
21571	-0.74
21572	-0.65
21573	-0.53
21574	-0.63
21575	-0.74
21576	-0.63
21577	-0.81
21578	-0.62
21579	-0.64
21580	-0.7
21581	-0.65
21582	-0.63
21583	-0.74
21584	-0.73
21585	-0.73
21586	-0.79
21587	-0.64
21588	-0.66
21589	-0.59
21590	-0.66
21591	-0.62
21592	-0.56
21593	-0.7
21594	-0.67
21595	-0.72
21596	-0.71
21597	-0.6
21598	-0.74
21599	-0.63
21600	-0.6
21601	-0.72
21602	-0.73
21603	-0.59
21604	-0.72
21605	-0.59
21606	-0.85
21607	-0.78
21608	-0.85
21609	-0.8
21610	-0.8
21611	-0.64
21612	-0.66
21613	-0.6
21614	-0.78
21615	-0.71
21616	-0.76
21617	-0.71
21618	-0.73
21619	-0.83
21620	-0.76
21621	-0.72
21622	-0.53
21623	-0.66
21624	-0.74
21625	-0.52
21626	-0.61
21627	-0.77
21628	-0.64
21629	-0.72
21630	-0.61
21631	-0.68
21632	-0.53
21633	-0.63
21634	-0.63
21635	-0.63
21636	-0.66
21637	-0.73
21638	-0.66
21639	-0.64
21640	-0.58
21641	-0.66
21642	-0.69
21643	-0.62
21644	-0.64
21645	-0.68
21646	-0.58
21647	-0.86
21648	-0.78
21649	-0.69
21650	-0.74
21651	-0.69
21652	-0.67
21653	-0.6
21654	-0.6
21655	-0.7
21656	-0.64
21657	-0.82
21658	-0.67
21659	-0.66
21660	-0.56
21661	-0.67
21662	-0.57
21663	-0.6
21664	-0.7
21665	-0.64
21666	-0.62
21667	-0.5
21668	-0.7
21669	-0.69
21670	-0.64
21671	-0.61
21672	-0.8
21673	-0.64
21674	-0.61
21675	-0.74
21676	-0.74
21677	-0.71
21678	-0.65
21679	-0.67
21680	-0.67
21681	-0.68
21682	-0.68
21683	-0.74
21684	-0.6
21685	-0.72
21686	-0.81
21687	-0.76
21688	-0.57
21689	-0.77
21690	-0.57
21691	-0.61
21692	-0.7
21693	-0.72
21694	-0.62
21695	-0.58
21696	-0.81
21697	-0.64
21698	-0.68
21699	-0.66
21700	-0.68
21701	-0.72
21702	-0.53
21703	-0.65
21704	-0.61
21705	-0.59
21706	-0.6
21707	-0.64
21708	-0.73
21709	-0.66
21710	-0.77
21711	-0.62
21712	-0.58
21713	-0.56
21714	-0.72
21715	-0.77
21716	-0.75
21717	-0.68
21718	-0.6
21719	-0.67
21720	-0.68
21721	-0.67
21722	-0.72
21723	-0.61
21724	-0.71
21725	-0.7
21726	-0.64
21727	-0.64
21728	-0.65
21729	-0.61
21730	-0.66
21731	-0.54
21732	-0.58
21733	-0.71
21734	-0.69
21735	-0.53
21736	-0.71
21737	-0.64
21738	-0.53
21739	-0.7
21740	-0.67
21741	-0.63
21742	-0.64
21743	-0.71
21744	-0.57
21745	-0.65
21746	-0.67
21747	-0.61
21748	-0.78
21749	-0.72
21750	-0.7
21751	-0.83
21752	-0.72
21753	-0.8
21754	-0.56
21755	-0.67
21756	-0.68
21757	-0.68
21758	-0.75
21759	-0.72
21760	-0.65
21761	-0.68
21762	-0.71
21763	-0.59
21764	-0.61
21765	-0.69
21766	-0.59
21767	-0.65
21768	-0.7
21769	-0.53
21770	-0.63
21771	-0.76
21772	-0.57
21773	-0.68
21774	-0.77
21775	-0.66
21776	-0.73
21777	-0.69
21778	-0.72
21779	-0.73
21780	-0.75
21781	-0.76
21782	-0.6
21783	-0.67
21784	-0.72
21785	-0.63
21786	-0.68
21787	-0.72
21788	-0.81
21789	-0.61
21790	-0.69
21791	-0.66
21792	-0.62
21793	-0.65
21794	-0.73
21795	-0.74
21796	-0.66
21797	-0.72
21798	-0.66
21799	-0.88
21800	-0.77
21801	-0.67
21802	-0.61
21803	-0.72
21804	-0.72
21805	-0.65
21806	-0.55
21807	-0.71
21808	-0.67
21809	-0.7
21810	-0.7
21811	-0.54
21812	-0.62
21813	-0.77
21814	-0.7
21815	-0.67
21816	-0.74
21817	-0.7
21818	-0.51
21819	-0.62
21820	-0.64
21821	-0.72
21822	-0.66
21823	-0.58
21824	-0.65
21825	-0.64
21826	-0.7
21827	-0.56
21828	-0.74
21829	-0.71
21830	-0.67
21831	-0.58
21832	-0.61
21833	-0.69
21834	-0.63
21835	-0.78
21836	-0.68
21837	-0.65
21838	-0.76
21839	-0.7
21840	-0.71
21841	-0.69
21842	-0.63
21843	-0.67
21844	-0.62
21845	-0.74
21846	-0.59
21847	-0.56
21848	-0.72
21849	-0.66
21850	-0.56
21851	-0.67
21852	-0.78
21853	-0.67
21854	-0.7
21855	-0.71
21856	-0.74
21857	-0.49
21858	-0.63
21859	-0.73
21860	-0.75
21861	-0.7
21862	-0.61
21863	-0.76
21864	-0.69
21865	-0.72
21866	-0.81
21867	-0.72
21868	-0.75
21869	-0.6
21870	-0.7
21871	-0.74
21872	-0.62
21873	-0.7
21874	-0.63
21875	-0.65
21876	-0.73
21877	-0.68
21878	-0.73
21879	-0.79
21880	-0.66
21881	-0.7
21882	-0.65
21883	-0.77
21884	-0.69
21885	-0.67
21886	-0.74
21887	-0.67
21888	-0.71
21889	-0.68
21890	-0.54
21891	-0.66
21892	-0.7
21893	-0.7
21894	-0.65
21895	-0.72
21896	-0.72
21897	-0.79
21898	-0.62
21899	-0.57
21900	-0.65
21901	-0.66
21902	-0.58
21903	-0.59
21904	-0.69
21905	-0.59
21906	-0.76
21907	-0.57
21908	-0.7
21909	-0.69
21910	-0.78
21911	-0.61
21912	-0.63
21913	-0.68
21914	-0.67
21915	-0.6
21916	-0.66
21917	-0.67
21918	-0.71
21919	-0.63
21920	-0.67
21921	-0.67
21922	-0.67
21923	-0.65
21924	-0.63
21925	-0.71
21926	-0.82
21927	-0.69
21928	-0.58
21929	-0.73
21930	-0.61
21931	-0.62
21932	-0.68
21933	-0.74
21934	-0.58
21935	-0.7
21936	-0.64
21937	-0.67
21938	-0.63
21939	-0.68
21940	-0.74
21941	-0.79
21942	-0.68
21943	-0.62
21944	-0.69
21945	-0.63
21946	-0.76
21947	-0.58
21948	-0.5
21949	-0.7
21950	-0.59
21951	-0.64
21952	-0.64
21953	-0.73
21954	-0.66
21955	-0.81
21956	-0.6
21957	-0.67
21958	-0.8
21959	-0.76
21960	-0.72
21961	-0.56
21962	-0.8
21963	-0.69
21964	-0.72
21965	-0.75
21966	-0.66
21967	-0.76
21968	-0.59
21969	-0.61
21970	-0.62
21971	-0.57
21972	-0.63
21973	-0.66
21974	-0.76
21975	-0.74
21976	-0.78
21977	-0.72
21978	-0.64
21979	-0.76
21980	-0.66
21981	-0.65
21982	-0.65
21983	-0.73
21984	-0.73
21985	-0.72
21986	-0.64
21987	-0.81
21988	-0.8
21989	-0.69
21990	-0.73
21991	-0.76
21992	-0.74
21993	-0.68
21994	-0.66
21995	-0.71
21996	-0.61
21997	-0.59
21998	-0.7
21999	-0.72
22000	-0.62
22001	-0.56
22002	-0.63
22003	-0.69
22004	-0.73
22005	-0.65
22006	-0.65
22007	-0.55
22008	-0.65
22009	-0.67
22010	-0.79
22011	-0.78
22012	-0.79
22013	-0.69
22014	-0.61
22015	-0.6
22016	-0.64
22017	-0.68
22018	-0.64
22019	-0.69
22020	-0.8
22021	-0.54
22022	-0.56
22023	-0.76
22024	-0.63
22025	-0.65
22026	-0.59
22027	-0.72
22028	-0.69
22029	-0.56
22030	-0.61
22031	-0.75
22032	-0.68
22033	-0.67
22034	-0.7
22035	-0.54
22036	-0.71
22037	-0.91
22038	-0.72
22039	-0.78
22040	-0.59
22041	-0.69
22042	-0.61
22043	-0.69
22044	-0.62
22045	-0.69
22046	-0.72
22047	-0.67
22048	-0.72
22049	-0.75
22050	-0.69
22051	-0.78
22052	-0.76
22053	-0.63
22054	-0.65
22055	-0.64
22056	-0.65
22057	-0.7
22058	-0.77
22059	-0.75
22060	-0.66
22061	-0.62
22062	-0.61
22063	-0.72
22064	-0.47
22065	-0.62
22066	-0.62
22067	-0.61
22068	-0.66
22069	-0.75
22070	-0.65
22071	-0.78
22072	-0.66
22073	-0.69
22074	-0.63
22075	-0.53
22076	-0.64
22077	-0.65
22078	-0.77
22079	-0.74
22080	-0.64
22081	-0.68
22082	-0.65
22083	-0.69
22084	-0.63
22085	-0.8
22086	-0.67
22087	-0.6
22088	-0.7
22089	-0.69
22090	-0.56
22091	-0.74
22092	-0.68
22093	-0.77
22094	-0.82
22095	-0.79
22096	-0.73
22097	-0.55
22098	-0.7
22099	-0.65
22100	-0.67
22101	-0.6
22102	-0.57
22103	-0.78
22104	-0.66
22105	-0.7
22106	-0.67
22107	-0.66
22108	-0.61
22109	-0.76
22110	-0.74
22111	-0.76
22112	-0.69
22113	-0.76
22114	-0.6
22115	-0.66
22116	-0.67
22117	-0.58
22118	-0.67
22119	-0.74
22120	-0.81
22121	-0.71
22122	-0.64
22123	-0.6
22124	-0.7
22125	-0.83
22126	-0.71
22127	-0.84
22128	-0.58
22129	-0.74
22130	-0.62
22131	-0.74
22132	-0.68
22133	-0.66
22134	-0.68
22135	-0.58
22136	-0.8
22137	-0.62
22138	-0.67
22139	-0.67
22140	-0.79
22141	-0.73
22142	-0.6
22143	-0.7
22144	-0.69
22145	-0.74
22146	-0.63
22147	-0.67
22148	-0.64
22149	-0.83
22150	-0.75
22151	-0.47
22152	-0.66
22153	-0.72
22154	-0.59
22155	-0.69
22156	-0.58
22157	-0.55
22158	-0.69
22159	-0.8
22160	-0.7
22161	-0.65
22162	-0.75
22163	-0.55
22164	-0.62
22165	-0.62
22166	-0.57
22167	-0.86
22168	-0.74
22169	-0.76
22170	-0.72
22171	-0.75
22172	-0.69
22173	-0.67
22174	-0.58
22175	-0.66
22176	-0.76
22177	-0.61
22178	-0.74
22179	-0.56
22180	-0.66
22181	-0.62
22182	-0.73
22183	-0.76
22184	-0.73
22185	-0.76
22186	-0.63
22187	-0.84
22188	-0.6
22189	-0.6
22190	-0.69
22191	-0.61
22192	-0.81
22193	-0.73
22194	-0.7
22195	-0.6
22196	-0.69
22197	-0.73
22198	-0.65
22199	-0.7
22200	-0.75
22201	-0.8
22202	-0.75
22203	-0.64
22204	-0.66
22205	-0.7
22206	-0.67
22207	-0.84
22208	-0.5
22209	-0.69
22210	-0.66
22211	-0.63
22212	-0.72
22213	-0.65
22214	-0.6
22215	-0.67
22216	-0.58
22217	-0.68
22218	-0.74
22219	-0.71
22220	-0.7
22221	-0.64
22222	-0.65
22223	-0.65
22224	-0.72
22225	-0.48
22226	-0.56
22227	-0.68
22228	-0.78
22229	-0.59
22230	-0.62
22231	-0.54
22232	-0.67
22233	-0.65
22234	-0.73
22235	-0.7
22236	-0.62
22237	-0.63
22238	-0.64
22239	-0.64
22240	-0.55
22241	-0.7
22242	-0.61
22243	-0.69
22244	-0.63
22245	-0.64
22246	-0.62
22247	-0.69
22248	-0.63
22249	-0.73
22250	-0.7
22251	-0.53
22252	-0.74
22253	-0.73
22254	-0.68
22255	-0.67
22256	-0.75
22257	-0.68
22258	-0.73
22259	-0.78
22260	-0.67
22261	-0.64
22262	-0.62
22263	-0.73
22264	-0.63
22265	-0.59
22266	-0.74
22267	-0.83
22268	-0.78
22269	-0.66
22270	-0.71
22271	-0.54
22272	-0.63
22273	-0.61
22274	-0.68
22275	-0.68
22276	-0.83
22277	-0.68
22278	-0.78
22279	-0.73
22280	-0.77
22281	-0.78
22282	-0.81
22283	-0.72
22284	-0.89
22285	-0.86
22286	-0.65
22287	-0.76
22288	-0.61
22289	-0.74
22290	-0.63
22291	-0.7
22292	-0.69
22293	-0.64
22294	-0.58
22295	-0.72
22296	-0.63
22297	-0.73
22298	-0.67
22299	-0.83
22300	-0.64
22301	-0.68
22302	-0.57
22303	-0.73
22304	-0.72
22305	-0.57
22306	-0.65
22307	-0.65
22308	-0.73
22309	-0.58
22310	-0.64
22311	-0.55
22312	-0.71
22313	-0.68
22314	-0.67
22315	-0.76
22316	-0.78
22317	-0.59
22318	-0.69
22319	-0.75
22320	-0.63
22321	-0.62
22322	-0.61
22323	-0.83
22324	-0.67
22325	-0.68
22326	-0.68
22327	-0.7
22328	-0.64
22329	-0.58
22330	-0.59
22331	-0.84
22332	-0.72
22333	-0.72
22334	-0.65
22335	-0.78
22336	-0.63
22337	-0.55
22338	-0.66
22339	-0.6
22340	-0.68
22341	-0.67
22342	-0.63
22343	-0.55
22344	-0.62
22345	-0.66
22346	-0.68
22347	-0.56
22348	-0.69
22349	-0.57
22350	-0.81
22351	-0.62
22352	-0.56
22353	-0.73
22354	-0.69
22355	-0.69
22356	-0.59
22357	-0.61
22358	-0.63
22359	-0.63
22360	-0.61
22361	-0.54
22362	-0.64
22363	-0.59
22364	-0.7
22365	-0.67
22366	-0.61
22367	-0.66
22368	-0.64
22369	-0.76
22370	-0.63
22371	-0.76
22372	-0.92
22373	-0.6
22374	-0.7
22375	-0.7
22376	-0.76
22377	-0.65
22378	-0.64
22379	-0.65
22380	-0.7
